date|factor
04/04/1995|1
05/04/1995|1.001918
06/04/1995|1.00384
07/04/1995|1.005766
08/04/1995|1.007695
09/04/1995|1.009628
10/04/1995|1.011564
11/04/1995|1.013882
12/04/1995|1.016205
13/04/1995|1.018534
14/04/1995|1.020868
15/04/1995|1.023207
16/04/1995|1.025552
17/04/1995|1.027902
18/04/1995|1.030257
19/04/1995|1.032618
20/04/1995|1.034984
21/04/1995|1.037355
22/04/1995|1.039732
23/04/1995|1.042115
24/04/1995|1.044503
25/04/1995|1.046896
26/04/1995|1.05031
27/04/1995|1.053734
28/04/1995|1.05717
29/04/1995|1.060617
30/04/1995|1.064075
01/05/1995|1.067545
02/05/1995|1.071026
03/05/1995|1.074518
04/05/1995|1.078022
05/05/1995|1.081537
06/05/1995|1.085063
07/05/1995|1.088601
08/05/1995|1.092151
09/05/1995|1.095712
10/05/1995|1.099284
11/05/1995|1.100858
12/05/1995|1.102434
13/05/1995|1.104012
14/05/1995|1.105593
15/05/1995|1.107176
16/05/1995|1.108761
17/05/1995|1.110348
18/05/1995|1.111938
19/05/1995|1.11353
20/05/1995|1.115124
21/05/1995|1.11672
22/05/1995|1.118319
23/05/1995|1.11992
24/05/1995|1.121523
25/05/1995|1.123129
26/05/1995|1.124647
27/05/1995|1.126168
28/05/1995|1.12769
29/05/1995|1.129214
30/05/1995|1.130741
31/05/1995|1.13227
01/06/1995|1.1338
02/06/1995|1.135333
03/06/1995|1.136868
04/06/1995|1.138405
05/06/1995|1.139944
06/06/1995|1.141485
07/06/1995|1.143028
08/06/1995|1.144573
09/06/1995|1.14612
10/06/1995|1.14767
11/06/1995|1.148993
12/06/1995|1.150317
13/06/1995|1.151643
14/06/1995|1.152971
15/06/1995|1.1543
16/06/1995|1.155631
17/06/1995|1.156963
18/06/1995|1.158297
19/06/1995|1.159632
20/06/1995|1.160969
21/06/1995|1.162307
22/06/1995|1.163647
23/06/1995|1.164989
24/06/1995|1.166332
25/06/1995|1.167676
26/06/1995|1.168952
27/06/1995|1.170229
28/06/1995|1.171508
29/06/1995|1.172788
30/06/1995|1.174069
01/07/1995|1.175352
02/07/1995|1.176636
03/07/1995|1.177922
04/07/1995|1.179209
05/07/1995|1.180498
06/07/1995|1.181787
07/07/1995|1.183079
08/07/1995|1.184371
09/07/1995|1.185665
10/07/1995|1.186961
11/07/1995|1.187949
12/07/1995|1.188938
13/07/1995|1.189927
14/07/1995|1.190918
15/07/1995|1.191909
16/07/1995|1.192901
17/07/1995|1.193894
18/07/1995|1.194888
19/07/1995|1.195883
20/07/1995|1.196878
21/07/1995|1.197875
22/07/1995|1.198872
23/07/1995|1.19987
24/07/1995|1.200868
25/07/1995|1.201868
26/07/1995|1.202624
27/07/1995|1.20338
28/07/1995|1.204137
29/07/1995|1.204894
30/07/1995|1.205651
31/07/1995|1.206409
01/08/1995|1.207168
02/08/1995|1.207927
03/08/1995|1.208686
04/08/1995|1.209446
05/08/1995|1.210207
06/08/1995|1.210968
07/08/1995|1.211729
08/08/1995|1.212491
09/08/1995|1.213254
10/08/1995|1.214017
11/08/1995|1.214647
12/08/1995|1.215277
13/08/1995|1.215908
14/08/1995|1.216539
15/08/1995|1.21717
16/08/1995|1.217802
17/08/1995|1.218434
18/08/1995|1.219066
19/08/1995|1.219699
20/08/1995|1.220332
21/08/1995|1.220965
22/08/1995|1.221599
23/08/1995|1.222233
24/08/1995|1.222867
25/08/1995|1.223502
26/08/1995|1.224187
27/08/1995|1.224873
28/08/1995|1.225559
29/08/1995|1.226245
30/08/1995|1.226932
31/08/1995|1.227619
01/09/1995|1.228306
02/09/1995|1.228994
03/09/1995|1.229682
04/09/1995|1.230371
05/09/1995|1.23106
06/09/1995|1.231749
07/09/1995|1.232439
08/09/1995|1.233129
09/09/1995|1.23382
10/09/1995|1.234511
11/09/1995|1.235103
12/09/1995|1.235696
13/09/1995|1.236289
14/09/1995|1.236883
15/09/1995|1.237477
16/09/1995|1.238071
17/09/1995|1.238665
18/09/1995|1.23926
19/09/1995|1.239855
20/09/1995|1.24045
21/09/1995|1.241046
22/09/1995|1.241641
23/09/1995|1.242238
24/09/1995|1.242834
25/09/1995|1.243431
26/09/1995|1.24446
27/09/1995|1.245491
28/09/1995|1.246522
29/09/1995|1.247554
30/09/1995|1.248587
01/10/1995|1.249621
02/10/1995|1.250656
03/10/1995|1.251691
04/10/1995|1.252728
05/10/1995|1.253765
06/10/1995|1.254803
07/10/1995|1.255842
08/10/1995|1.256882
09/10/1995|1.257923
10/10/1995|1.258964
11/10/1995|1.259714
12/10/1995|1.260463
13/10/1995|1.261214
14/10/1995|1.261964
15/10/1995|1.262715
16/10/1995|1.263467
17/10/1995|1.264219
18/10/1995|1.264971
19/10/1995|1.265724
20/10/1995|1.266478
21/10/1995|1.267232
22/10/1995|1.267986
23/10/1995|1.268741
24/10/1995|1.269496
25/10/1995|1.270251
26/10/1995|1.271118
27/10/1995|1.271985
28/10/1995|1.272852
29/10/1995|1.27372
30/10/1995|1.274589
31/10/1995|1.275458
01/11/1995|1.276328
02/11/1995|1.277199
03/11/1995|1.27807
04/11/1995|1.278941
05/11/1995|1.279814
06/11/1995|1.280686
07/11/1995|1.28156
08/11/1995|1.282434
09/11/1995|1.283309
10/11/1995|1.284184
11/11/1995|1.285039
12/11/1995|1.285895
13/11/1995|1.286751
14/11/1995|1.287608
15/11/1995|1.288466
16/11/1995|1.289324
17/11/1995|1.290182
18/11/1995|1.291041
19/11/1995|1.291901
20/11/1995|1.292762
21/11/1995|1.293623
22/11/1995|1.294484
23/11/1995|1.295346
24/11/1995|1.296209
25/11/1995|1.297072
26/11/1995|1.298254
27/11/1995|1.299437
28/11/1995|1.300621
29/11/1995|1.301806
30/11/1995|1.302992
01/12/1995|1.304179
02/12/1995|1.305367
03/12/1995|1.306556
04/12/1995|1.307747
05/12/1995|1.308938
06/12/1995|1.310131
07/12/1995|1.311324
08/12/1995|1.312519
09/12/1995|1.313715
10/12/1995|1.314912
11/12/1995|1.315911
12/12/1995|1.316912
13/12/1995|1.317913
14/12/1995|1.318914
15/12/1995|1.319917
16/12/1995|1.32092
17/12/1995|1.321924
18/12/1995|1.322929
19/12/1995|1.323935
20/12/1995|1.324941
21/12/1995|1.325948
22/12/1995|1.326956
23/12/1995|1.327965
24/12/1995|1.328974
25/12/1995|1.329984
26/12/1995|1.33129
27/12/1995|1.332597
28/12/1995|1.333905
29/12/1995|1.335214
30/12/1995|1.336525
31/12/1995|1.337837
01/01/1996|1.33915
02/01/1996|1.340464
03/01/1996|1.34178
04/01/1996|1.343097
05/01/1996|1.344415
06/01/1996|1.345735
07/01/1996|1.347056
08/01/1996|1.348378
09/01/1996|1.349702
10/01/1996|1.351027
11/01/1996|1.352942
12/01/1996|1.354861
13/01/1996|1.356782
14/01/1996|1.358706
15/01/1996|1.360632
16/01/1996|1.362562
17/01/1996|1.364494
18/01/1996|1.366429
19/01/1996|1.368366
20/01/1996|1.370306
21/01/1996|1.372249
22/01/1996|1.374195
23/01/1996|1.376144
24/01/1996|1.378095
25/01/1996|1.380049
26/01/1996|1.381682
27/01/1996|1.383317
28/01/1996|1.384954
29/01/1996|1.386592
30/01/1996|1.388233
31/01/1996|1.389876
01/02/1996|1.39152
02/02/1996|1.393167
03/02/1996|1.394815
04/02/1996|1.396465
05/02/1996|1.398118
06/02/1996|1.399772
07/02/1996|1.401428
08/02/1996|1.403086
09/02/1996|1.404747
10/02/1996|1.406409
11/02/1996|1.407498
12/02/1996|1.408588
13/02/1996|1.409679
14/02/1996|1.410771
15/02/1996|1.411864
16/02/1996|1.412958
17/02/1996|1.414052
18/02/1996|1.415148
19/02/1996|1.416244
20/02/1996|1.417341
21/02/1996|1.418439
22/02/1996|1.419537
23/02/1996|1.420637
24/02/1996|1.421737
25/02/1996|1.422839
26/02/1996|1.42407
27/02/1996|1.425302
28/02/1996|1.426536
29/02/1996|1.42777
01/03/1996|1.429006
02/03/1996|1.430242
03/03/1996|1.43148
04/03/1996|1.432719
05/03/1996|1.433959
06/03/1996|1.4352
07/03/1996|1.436442
08/03/1996|1.437685
09/03/1996|1.438929
10/03/1996|1.440174
11/03/1996|1.441164
12/03/1996|1.442155
13/03/1996|1.443147
14/03/1996|1.444139
15/03/1996|1.445132
16/03/1996|1.446125
17/03/1996|1.44712
18/03/1996|1.448115
19/03/1996|1.44911
20/03/1996|1.450107
21/03/1996|1.451104
22/03/1996|1.452101
23/03/1996|1.4531
24/03/1996|1.454099
25/03/1996|1.455098
26/03/1996|1.456072
27/03/1996|1.457045
28/03/1996|1.45802
29/03/1996|1.458995
30/03/1996|1.45997
31/03/1996|1.460946
01/04/1996|1.461923
02/04/1996|1.462901
03/04/1996|1.463879
04/04/1996|1.464858
05/04/1996|1.465838
06/04/1996|1.466818
07/04/1996|1.467799
08/04/1996|1.46878
09/04/1996|1.469763
10/04/1996|1.470745
11/04/1996|1.471908
12/04/1996|1.473071
13/04/1996|1.474236
14/04/1996|1.475401
15/04/1996|1.476567
16/04/1996|1.477735
17/04/1996|1.478903
18/04/1996|1.480072
19/04/1996|1.481242
20/04/1996|1.482412
21/04/1996|1.483584
22/04/1996|1.484757
23/04/1996|1.485931
24/04/1996|1.487105
25/04/1996|1.488281
26/04/1996|1.490029
27/04/1996|1.49178
28/04/1996|1.493533
29/04/1996|1.495288
30/04/1996|1.497044
01/05/1996|1.498803
02/05/1996|1.500564
03/05/1996|1.502327
04/05/1996|1.504093
05/05/1996|1.50586
06/05/1996|1.507629
07/05/1996|1.509401
08/05/1996|1.511174
09/05/1996|1.51295
10/05/1996|1.514727
11/05/1996|1.515636
12/05/1996|1.516545
13/05/1996|1.517455
14/05/1996|1.518366
15/05/1996|1.519276
16/05/1996|1.520188
17/05/1996|1.5211
18/05/1996|1.522013
19/05/1996|1.522926
20/05/1996|1.523839
21/05/1996|1.524754
22/05/1996|1.525668
23/05/1996|1.526584
24/05/1996|1.5275
25/05/1996|1.528416
26/05/1996|1.529318
27/05/1996|1.530221
28/05/1996|1.531124
29/05/1996|1.532028
30/05/1996|1.532932
31/05/1996|1.533837
01/06/1996|1.534742
02/06/1996|1.535648
03/06/1996|1.536554
04/06/1996|1.537461
05/06/1996|1.538369
06/06/1996|1.539277
07/06/1996|1.540185
08/06/1996|1.541094
09/06/1996|1.542004
10/06/1996|1.542914
11/06/1996|1.543763
12/06/1996|1.544611
13/06/1996|1.545461
14/06/1996|1.546311
15/06/1996|1.547161
16/06/1996|1.548012
17/06/1996|1.548863
18/06/1996|1.549714
19/06/1996|1.550567
20/06/1996|1.551419
21/06/1996|1.552272
22/06/1996|1.553126
23/06/1996|1.55398
24/06/1996|1.554834
25/06/1996|1.555689
26/06/1996|1.556579
27/06/1996|1.55747
28/06/1996|1.55836
29/06/1996|1.559252
30/06/1996|1.560144
01/07/1996|1.561036
02/07/1996|1.561929
03/07/1996|1.562823
04/07/1996|1.563716
05/07/1996|1.564611
06/07/1996|1.565506
07/07/1996|1.566401
08/07/1996|1.567297
09/07/1996|1.568194
10/07/1996|1.569091
11/07/1996|1.569814
12/07/1996|1.570537
13/07/1996|1.571261
14/07/1996|1.571984
15/07/1996|1.572709
16/07/1996|1.573433
17/07/1996|1.574158
18/07/1996|1.574883
19/07/1996|1.575609
20/07/1996|1.576335
21/07/1996|1.577061
22/07/1996|1.577787
23/07/1996|1.578514
24/07/1996|1.579241
25/07/1996|1.579969
26/07/1996|1.580692
27/07/1996|1.581415
28/07/1996|1.582139
29/07/1996|1.582863
30/07/1996|1.583588
31/07/1996|1.584312
01/08/1996|1.585037
02/08/1996|1.585763
03/08/1996|1.586488
04/08/1996|1.587215
05/08/1996|1.587941
06/08/1996|1.588668
07/08/1996|1.589395
08/08/1996|1.590122
09/08/1996|1.59085
10/08/1996|1.591578
11/08/1996|1.592287
12/08/1996|1.592996
13/08/1996|1.593706
14/08/1996|1.594416
15/08/1996|1.595126
16/08/1996|1.595837
17/08/1996|1.596548
18/08/1996|1.597259
19/08/1996|1.597971
20/08/1996|1.598683
21/08/1996|1.599395
22/08/1996|1.600107
23/08/1996|1.60082
24/08/1996|1.601533
25/08/1996|1.602247
26/08/1996|1.602957
27/08/1996|1.603667
28/08/1996|1.604377
29/08/1996|1.605087
30/08/1996|1.605798
31/08/1996|1.606509
01/09/1996|1.607221
02/09/1996|1.607933
03/09/1996|1.608645
04/09/1996|1.609357
05/09/1996|1.61007
06/09/1996|1.610783
07/09/1996|1.611496
08/09/1996|1.61221
09/09/1996|1.612924
10/09/1996|1.613638
11/09/1996|1.614237
12/09/1996|1.614836
13/09/1996|1.615436
14/09/1996|1.616035
15/09/1996|1.616635
16/09/1996|1.617235
17/09/1996|1.617835
18/09/1996|1.618436
19/09/1996|1.619037
20/09/1996|1.619637
21/09/1996|1.620239
22/09/1996|1.62084
23/09/1996|1.621442
24/09/1996|1.622043
25/09/1996|1.622645
26/09/1996|1.623762
27/09/1996|1.624879
28/09/1996|1.625998
29/09/1996|1.627117
30/09/1996|1.628236
01/10/1996|1.629357
02/10/1996|1.630478
03/10/1996|1.6316
04/10/1996|1.632723
05/10/1996|1.633846
06/10/1996|1.634971
07/10/1996|1.636096
08/10/1996|1.637222
09/10/1996|1.638348
10/10/1996|1.639476
11/10/1996|1.640079
12/10/1996|1.640682
13/10/1996|1.641285
14/10/1996|1.641889
15/10/1996|1.642493
16/10/1996|1.643097
17/10/1996|1.643701
18/10/1996|1.644306
19/10/1996|1.64491
20/10/1996|1.645515
21/10/1996|1.646121
22/10/1996|1.646726
23/10/1996|1.647332
24/10/1996|1.647938
25/10/1996|1.648544
26/10/1996|1.649264
27/10/1996|1.649985
28/10/1996|1.650706
29/10/1996|1.651427
30/10/1996|1.652149
31/10/1996|1.652871
01/11/1996|1.653594
02/11/1996|1.654316
03/11/1996|1.655039
04/11/1996|1.655763
05/11/1996|1.656486
06/11/1996|1.65721
07/11/1996|1.657934
08/11/1996|1.658659
09/11/1996|1.659384
10/11/1996|1.660109
11/11/1996|1.660698
12/11/1996|1.661286
13/11/1996|1.661875
14/11/1996|1.662465
15/11/1996|1.663054
16/11/1996|1.663644
17/11/1996|1.664233
18/11/1996|1.664823
19/11/1996|1.665414
20/11/1996|1.666004
21/11/1996|1.666595
22/11/1996|1.667186
23/11/1996|1.667777
24/11/1996|1.668368
25/11/1996|1.668959
26/11/1996|1.669943
27/11/1996|1.670928
28/11/1996|1.671913
29/11/1996|1.672899
30/11/1996|1.673885
01/12/1996|1.674872
02/12/1996|1.675859
03/12/1996|1.676847
04/12/1996|1.677836
05/12/1996|1.678825
06/12/1996|1.679815
07/12/1996|1.680805
08/12/1996|1.681796
09/12/1996|1.682787
10/12/1996|1.68378
11/12/1996|1.684574
12/12/1996|1.685368
13/12/1996|1.686162
14/12/1996|1.686958
15/12/1996|1.687753
16/12/1996|1.688549
17/12/1996|1.689345
18/12/1996|1.690142
19/12/1996|1.690938
20/12/1996|1.691736
21/12/1996|1.692533
22/12/1996|1.693331
23/12/1996|1.69413
24/12/1996|1.694929
25/12/1996|1.695728
26/12/1996|1.698183
27/12/1996|1.700642
28/12/1996|1.703105
29/12/1996|1.705571
30/12/1996|1.708041
31/12/1996|1.710514
01/01/1997|1.712991
02/01/1997|1.715472
03/01/1997|1.717956
04/01/1997|1.720444
05/01/1997|1.722935
06/01/1997|1.72543
07/01/1997|1.727928
08/01/1997|1.73043
09/01/1997|1.732936
10/01/1997|1.735446
11/01/1997|1.736561
12/01/1997|1.737678
13/01/1997|1.738795
14/01/1997|1.739913
15/01/1997|1.741032
16/01/1997|1.742151
17/01/1997|1.743271
18/01/1997|1.744392
19/01/1997|1.745514
20/01/1997|1.746636
21/01/1997|1.747759
22/01/1997|1.748883
23/01/1997|1.750007
24/01/1997|1.751133
25/01/1997|1.752259
26/01/1997|1.754
27/01/1997|1.755742
28/01/1997|1.757487
29/01/1997|1.759233
30/01/1997|1.760981
31/01/1997|1.762731
01/02/1997|1.764482
02/02/1997|1.766235
03/02/1997|1.76799
04/02/1997|1.769747
05/02/1997|1.771505
06/02/1997|1.773266
07/02/1997|1.775028
08/02/1997|1.776791
09/02/1997|1.778557
10/02/1997|1.780324
11/02/1997|1.781435
12/02/1997|1.782546
13/02/1997|1.783658
14/02/1997|1.784771
15/02/1997|1.785885
16/02/1997|1.786999
17/02/1997|1.788114
18/02/1997|1.789229
19/02/1997|1.790346
20/02/1997|1.791463
21/02/1997|1.792581
22/02/1997|1.793699
23/02/1997|1.794818
24/02/1997|1.795938
25/02/1997|1.797058
26/02/1997|1.798288
27/02/1997|1.799519
28/02/1997|1.800751
01/03/1997|1.801983
02/03/1997|1.803217
03/03/1997|1.804451
04/03/1997|1.805686
05/03/1997|1.806922
06/03/1997|1.808159
07/03/1997|1.809396
08/03/1997|1.810635
09/03/1997|1.811874
10/03/1997|1.813114
11/03/1997|1.813864
12/03/1997|1.814614
13/03/1997|1.815364
14/03/1997|1.816115
15/03/1997|1.816866
16/03/1997|1.817617
17/03/1997|1.818369
18/03/1997|1.819121
19/03/1997|1.819873
20/03/1997|1.820625
21/03/1997|1.821378
22/03/1997|1.822131
23/03/1997|1.822885
24/03/1997|1.823639
25/03/1997|1.824393
26/03/1997|1.825144
27/03/1997|1.825895
28/03/1997|1.826646
29/03/1997|1.827398
30/03/1997|1.828151
31/03/1997|1.828903
01/04/1997|1.829656
02/04/1997|1.830409
03/04/1997|1.831163
04/04/1997|1.831916
05/04/1997|1.83267
06/04/1997|1.833425
07/04/1997|1.834179
08/04/1997|1.834934
09/04/1997|1.83569
10/04/1997|1.836445
11/04/1997|1.837103
12/04/1997|1.837762
13/04/1997|1.83842
14/04/1997|1.839079
15/04/1997|1.839738
16/04/1997|1.840397
17/04/1997|1.841056
18/04/1997|1.841716
19/04/1997|1.842376
20/04/1997|1.843036
21/04/1997|1.843696
22/04/1997|1.844357
23/04/1997|1.845018
24/04/1997|1.845679
25/04/1997|1.84634
26/04/1997|1.847055
27/04/1997|1.847771
28/04/1997|1.848486
29/04/1997|1.849202
30/04/1997|1.849918
01/05/1997|1.850635
02/05/1997|1.851352
03/05/1997|1.852069
04/05/1997|1.852786
05/05/1997|1.853504
06/05/1997|1.854222
07/05/1997|1.85494
08/05/1997|1.855658
09/05/1997|1.856377
10/05/1997|1.857096
11/05/1997|1.857653
12/05/1997|1.85821
13/05/1997|1.858767
14/05/1997|1.859325
15/05/1997|1.859883
16/05/1997|1.86044
17/05/1997|1.860998
18/05/1997|1.861556
19/05/1997|1.862115
20/05/1997|1.862673
21/05/1997|1.863232
22/05/1997|1.86379
23/05/1997|1.864349
24/05/1997|1.864909
25/05/1997|1.865468
26/05/1997|1.866031
27/05/1997|1.866593
28/05/1997|1.867157
29/05/1997|1.86772
30/05/1997|1.868283
31/05/1997|1.868847
01/06/1997|1.869411
02/06/1997|1.869975
03/06/1997|1.870539
04/06/1997|1.871103
05/06/1997|1.871667
06/06/1997|1.872232
07/06/1997|1.872797
08/06/1997|1.873362
09/06/1997|1.873927
10/06/1997|1.874492
11/06/1997|1.874995
